original_index,if_score,if_prediction,severity_unified_original_x,severity_unified_binary_x,ocsvm_score,ocsvm_prediction,severity_unified_original_y,severity_unified_binary_y,log_text
10,0.0104844346859223,normal,information,0,-1.233131163580481e-05,abnormal,information,0,"Apr 29, 2025 @ 13:16:04.738 rHx5gZYBoemZZK-s9FD9 - .ds-logs-system.security-default-2025.04.16-000001 - 5a838d42-72ae-48c5-88e7-9cc649b36588 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP filebeat 8.17.5 - - - - - - - - system.security default logs - - - - - 8.11.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - Handle Manipulation verified - 4690 Apr 29, 2025 @ 13:16:05.573 system.security - - - Apr 29, 2025 @ 13:16:15.000 event system success Microsoft-Windows-Security-Auditing - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp srv-dev-pp - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - Une tentative de duplication d’un handle vers un objet a été effectuée.

Sujet :
	ID de sécurité :		S-1-5-18
	Nom du compte :		SRV-DEV-PP$
	Domaine du compte :		UCG
	ID d’ouverture de session :		0x3E7

Informations sur le handle source :
	ID du handle source :	0x6ec
	ID du processus source :	0xc78

Informations sur le nouveau handle :
	ID du handle cible :	0x2624
	ID du processus cible :	0x4 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - wineventlog Security SRV-DEV-PP.UCG.local - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 0x6ec 0xc78 UCG 0x3e7 SRV-DEV-PP$ S-1-5-18 - 0x2624 - - 0x4 - - - - - 4690 Succès de l’audit 0x3e7 - Informations 4 10,236 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 139304396 Handle Manipulation -"
11,0.0378609133969994,normal,information,0,0.1690086616173083,normal,information,0,"Apr 29, 2025 @ 13:16:04.738 rXx5gZYBoemZZK-s9FD9 - .ds-logs-system.security-default-2025.04.16-000001 - 5a838d42-72ae-48c5-88e7-9cc649b36588 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP filebeat 8.17.5 - - - - - - - - system.security default logs - - - - - 8.11.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - Kernel Object verified - 4658 Apr 29, 2025 @ 13:16:05.573 system.security - - - Apr 29, 2025 @ 13:16:15.000 event system success Microsoft-Windows-Security-Auditing - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp srv-dev-pp - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - Le handle vers un objet a été fermé.

Sujet :
	ID de sécurité :		S-1-5-18
	Nom du compte :		SRV-DEV-PP$
	Domaine du compte :		UCG
	ID d’ouverture de session :		0x3E7

Objet :
	Serveur de l’objet :		Security
	ID du handle :		0x2624

Informations sur le processus :
	ID du processus :		0xc78
	Nom du processus :		C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - wineventlog Security SRV-DEV-PP.UCG.local - - - - - - - - - 0x2624 - - - - - - - - Security - - - 0xc78 C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe - - - - - - - - UCG 0x3e7 SRV-DEV-PP$ S-1-5-18 - - - - - - - - - - 4658 Succès de l’audit 0x3e7 - Informations 4 10,236 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 139304397 Kernel Object -"
12,-0.0765212537028832,abnormal,information,0,0.0001945523350688,normal,information,0,"Apr 29, 2025 @ 13:16:04.738 rnx5gZYBoemZZK-s9FD9 - .ds-logs-system.security-default-2025.04.16-000001 - 5a838d42-72ae-48c5-88e7-9cc649b36588 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP filebeat 8.17.5 - - - - - - - - system.security default logs - - - - - 8.11.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - Kernel Object verified - 4656 Apr 29, 2025 @ 13:16:05.573 system.security - - - Apr 29, 2025 @ 13:16:15.000 event system success Microsoft-Windows-Security-Auditing - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp srv-dev-pp - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - Un handle vers un objet a été demandé.

Sujet :
	ID de sécurité :		S-1-5-18
	Nom du compte :		SRV-DEV-PP$
	Domaine du compte :		UCG
	ID d’ouverture de session 		0x3E7

Objet :
	Serveur de l’objet :		Security
	Type d’objet :		Process
	Nom de l’objet :		\Device\HarddiskVolume5\Windows\System32\lsass.exe
	ID du handle :		0x6ec
	Attributs de ressource :	-

Informations sur le processus :
	ID du processus :		0xc78
	Nom du processus :		C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe

Informations sur la demande d’accès :
	ID de la transaction 		{00000000-0000-0000-0000-000000000000}
	Accès :		Lecture depuis la mémoire d’un processus
				Requête d’informations processus
				Accès non défini (aucun effet) Bit 12
				
	Raisons de l’accès :		-
	Masque d’accès 		0x1410
	Privilèges utilisés pour les vérifications d’accès :	-
	Nombre de SID restreints :	0 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - wineventlog Security SRV-DEV-PP.UCG.local 4484, 4490, 4492 Read from process memory, Query process information, Undefined Access (no effect) Bit 12, (empty) 0x1410 Read Property - - - - - 0x6ec - - - - - - - \Device\HarddiskVolume5\Windows\System32\lsass.exe Security Process - - 0xc78 C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe - - - - - 0 - - UCG 0x3e7 SRV-DEV-PP$ S-1-5-18 - - - - - - - - - - 4656 Succès de l’audit 0x3e7 - Informations 4 10,236 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 139304398 Kernel Object 1"
13,-0.0035645349553872,abnormal,information,0,0.0353114410079342,normal,information,0,"Apr 29, 2025 @ 13:16:04.738 r3x5gZYBoemZZK-s9FD9 - .ds-logs-system.security-default-2025.04.16-000001 - 5a838d42-72ae-48c5-88e7-9cc649b36588 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP filebeat 8.17.5 - - - - - - - - system.security default logs - - - - - 8.11.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - Kernel Object verified - 4663 Apr 29, 2025 @ 13:16:05.574 system.security - - - Apr 29, 2025 @ 13:16:15.000 event system success Microsoft-Windows-Security-Auditing - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp srv-dev-pp - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - Une tentative d’accès à un objet a été effectuée.

Sujet :
	ID de sécurité :		S-1-5-18
	Nom du compte :		SRV-DEV-PP$
	Domaine du compte :		UCG
	ID d’ouverture de session :		0x3E7

Objet :
	Serveur de l’objet :		Security
	Type d’objet :		Process
	Nom de l’objet :		\Device\HarddiskVolume5\Windows\System32\lsass.exe
	ID du handle :		0x6ec
	Attributs de ressource :	-

Informations sur le processus :
	ID du processus :		0xc78
	Nom du processus :		C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe

Informations sur la demande d’accès :
	Accès :		Lecture depuis la mémoire d’un processus
				
	Masque d’accès :		0x10 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - wineventlog Security SRV-DEV-PP.UCG.local 4484 Read from process memory, (empty) 0x10 Read Property - - - - - 0x6ec - - - - - - - \Device\HarddiskVolume5\Windows\System32\lsass.exe Security Process - - 0xc78 C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe - - - - - - - - UCG 0x3e7 SRV-DEV-PP$ S-1-5-18 - - - - - - - - - - 4663 Succès de l’audit 0x3e7 - Informations 4 10,236 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 139304399 Kernel Object 1"
14,0.0516812153771774,normal,information,0,0.2007375844463936,normal,information,0,"Apr 29, 2025 @ 13:16:04.609 q3x5gZYBoemZZK-s9FD9 - .ds-logs-system.security-default-2025.04.16-000001 - 5a838d42-72ae-48c5-88e7-9cc649b36588 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP filebeat 8.17.5 - - - - - - - - system.security default logs - 172.16.1.16 - - 10,051 8.11.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - windows-firewall-connection verified network 5156 Apr 29, 2025 @ 13:16:05.573 system.security - - - Apr 29, 2025 @ 13:16:15.000 event system success Microsoft-Windows-Security-Auditing - - - - connection, info, allowed - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp srv-dev-pp - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - La plateforme WPF (Windows Filtering Platform) a autorisé une connexion.

Informations sur l’application :
	ID du processus :		1400
	Nom de l’application :	\device\harddiskvolume5\program files\zabbix agent\zabbix_agentd.exe

Informations sur le réseau :
	Direction :		Sortant
	Adresse source :		10.1.80.40
	Port source :		57582
	Adresse de destination :	172.16.1.16
	Port de destination :		10051
	Protocole :		6

Informations sur le filtre :
	ID d’exécution du filtre :	75277
	Nom de la couche :		Connexion
	ID d’exécution de la couche :	48 - 1:SllkdmCt7OjX5oUwmLjPhm+N+oY= outbound 6 - tcp - - - - - - - - - - - - \device\harddiskvolume5\program files\zabbix agent\zabbix_agentd.exe \device\harddiskvolume5\program files\zabbix agent\zabbix_agentd.exe \device\harddiskvolume5\program files\zabbix agent\zabbix_agentd.exe zabbix_agentd.exe zabbix_agentd.exe zabbix_agentd.exe - - - 172.16.1.16, 10.1.80.40 - - - - - 10.1.80.40 - - 57,582 - - - - - - - - - - - - - - wineventlog Security SRV-DEV-PP.UCG.local - - - - - - %%14593 - 75277 - - - %%14611 Connect 48 - - - - - - 1400 - - 6 Nobody S-1-0-0 Nobody S-1-0-0 - - - - - - - - - - - - - - - - - 5156 Succès de l’audit - - Informations 4 8,848 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 139304395 Filtering Platform Connection 1"
15,0.0962058387380038,normal,information,0,1.1288826383817394,normal,information,0,"Apr 29, 2025 @ 13:16:04.275 jHx5gZYBoemZZK-s81DX - .ds-logs-system.security-default-2025.04.16-000001 - 3d174673-284d-4c3c-8377-7658d35bead1 - aec59aa8-6ba0-490d-bb9d-847d98b964bb SRV-STIME SRV-STIME filebeat 8.17.5 - - - - - - - - system.security default logs - 172.16.1.18 - - 9,200 8.11.0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb false 8.17.5 - - windows-firewall-connection verified network 5156 Apr 29, 2025 @ 13:16:05.281 system.security - - - Apr 29, 2025 @ 13:16:15.000 event system success Microsoft-Windows-Security-Auditing - - - - connection, info, allowed - - - - - - - - - - - x86_64 - - SRV-STIME c362a767-778c-49f3-b661-11962536f6d4 fe80::79b9:3a23:6cce:ee6f, 169.254.238.111, fe80::545f:50ef:8527:7265, 10.1.80.21, fe80::5efe:a01:5015 00-00-00-00-00-00-00-E0, F4-8E-38-C4-E8-FC, F4-8E-38-C4-E8-FE srv-stime srv-stime - 14393.7428 - windows - - - 10.0.14393.7426 (rs1_release.240926-1524) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - La plateforme WPF (Windows Filtering Platform) a autorisé une connexion.

Informations sur l’application :
	ID du processus :		11936
	Nom de l’application :	\device\harddiskvolume2\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe

Informations sur le réseau :
	Direction :		Sortant
	Adresse source :		10.1.80.21
	Port source :		28982
	Adresse de destination :	172.16.1.18
	Port de destination :		9200
	Protocole :		6

Informations sur le filtre :
	ID d’exécution du filtre :	67941
	Nom de la couche :		Connexion
	ID d’exécution de la couche :	48 - 1:WDNgjygzCYZoyMaXzwuZOo8kPgI= outbound 6 - tcp - - - - - - - - - - - - \device\harddiskvolume2\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe \device\harddiskvolume2\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe \device\harddiskvolume2\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe agentbeat.exe agentbeat.exe agentbeat.exe - - - 172.16.1.18, 10.1.80.21 - - - - - 10.1.80.21 - - 28,982 - - - - - - - - - - - - - - wineventlog Security SRV-STIME.UCG.local - - - - - - %%14593 - 67941 - - - %%14611 Connect 48 - - - - - - 11936 - - 6 Nobody S-1-0-0 Nobody S-1-0-0 - - - - - - - - - - - - - - - - - 5156 Succès de l’audit - - Informations 4 43,980 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 760051559 Filtering Platform Connection 1"
16,0.1035606524046395,normal,info,0,1.5077427255802789,normal,info,0,"Apr 29, 2025 @ 13:16:04.070 DXx5gZYBoemZZK-s7E-Z - .ds-logs-elastic_agent.metricbeat-default-2025.04.10-000001 - 2fbae7cb-00b8-407f-80bc-764212e60a98 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP - filebeat 8.17.5 - - - metricbeat elastic_agent.metricbeat system/metrics-default system/metrics - elastic_agent.metricbeat default logs - - - - - 8.0.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - - verified - - - elastic_agent.metricbeat - - - Apr 29, 2025 @ 13:16:13.000 - - - - - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - filestream - 4325376 33680 - C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\logs\elastic-agent-20250429-5.ndjson 4141700004 info tls 7,316,427 180 tlscommon/tls_config.go github.com/elastic/elastic-agent-libs/transport/tlscommon.trustRootCA system/metrics-default - - 'ca_trusted_fingerprint' set, looking for matching fingerprints - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - metricbeat - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
17,0.0960694261930103,normal,info,0,1.1997428093903206,normal,info,0,"Apr 29, 2025 @ 13:16:04.070 Dnx5gZYBoemZZK-s7E-Z - .ds-logs-elastic_agent.metricbeat-default-2025.04.10-000001 - 2fbae7cb-00b8-407f-80bc-764212e60a98 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP - filebeat 8.17.5 - - - metricbeat elastic_agent.metricbeat system/metrics-default system/metrics - elastic_agent.metricbeat default logs - - - - - 8.0.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - - verified - - - elastic_agent.metricbeat - - - Apr 29, 2025 @ 13:16:13.000 - - - - - - - - - - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - filestream - 4325376 33680 - C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\logs\elastic-agent-20250429-5.ndjson 4141700004 info tls 7,316,976 207 tlscommon/tls_config.go github.com/elastic/elastic-agent-libs/transport/tlscommon.trustRootCA system/metrics-default - - CA certificate matching 'ca_trusted_fingerprint' found, adding it to 'certificate_authorities' - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - metricbeat - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
18,0.0573947229794805,normal,information,0,0.3395979804501774,normal,information,0,"Apr 29, 2025 @ 13:16:04.052 qnx5gZYBoemZZK-s9FD9 - .ds-logs-system.security-default-2025.04.16-000001 - 5a838d42-72ae-48c5-88e7-9cc649b36588 - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP filebeat 8.17.5 - - - - - - - - system.security default logs - 172.16.1.18 - - 9,200 8.11.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - windows-firewall-connection verified network 5156 Apr 29, 2025 @ 13:16:05.572 system.security - - - Apr 29, 2025 @ 13:16:15.000 event system success Microsoft-Windows-Security-Auditing - - - - connection, info, allowed - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp srv-dev-pp - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - winlog - - - - - - information - - - - - - - - La plateforme WPF (Windows Filtering Platform) a autorisé une connexion.

Informations sur l’application :
	ID du processus :		6260
	Nom de l’application :	\device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe

Informations sur le réseau :
	Direction :		Sortant
	Adresse source :		10.1.80.40
	Port source :		57581
	Adresse de destination :	172.16.1.18
	Port de destination :		9200
	Protocole :		6

Informations sur le filtre :
	ID d’exécution du filtre :	75277
	Nom de la couche :		Connexion
	ID d’exécution de la couche :	48 - 1:tV0bwMZXGW/fMuEaH7XXvAd3yOw= outbound 6 - tcp - - - - - - - - - - - - \device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe \device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe \device\harddiskvolume5\program files\elastic\agent\data\elastic-agent-8.17.5-259c4b\components\agentbeat.exe agentbeat.exe agentbeat.exe agentbeat.exe - - - 172.16.1.18, 10.1.80.40 - - - - - 10.1.80.40 - - 57,581 - - - - - - - - - - - - - - wineventlog Security SRV-DEV-PP.UCG.local - - - - - - %%14593 - 75277 - - - %%14611 Connect 48 - - - - - - 6260 - - 6 Nobody S-1-0-0 Nobody S-1-0-0 - - - - - - - - - - - - - - - - - 5156 Succès de l’audit - - Informations 4 10,236 {54849625-5478-4994-A5BA-3E3B0328C30D} Microsoft-Windows-Security-Auditing 139304394 Filtering Platform Connection 1"
19,0.0450421982876571,normal,info,0,0.0002067967412333,normal,info,0,"Apr 29, 2025 @ 13:16:04.011 L3x5gZYBoemZZK-s003E - .ds-logs-elastic_agent.fleet_server-default-2025.04.10-000001 - 8efe89e4-f8d7-438a-a93e-5609436827ca - 2e8ef524-0f82-43fb-bbbf-1b708c95f4ea localhost.localdomain - filebeat 8.17.5 - - - fleet-server elastic_agent.fleet_server fleet-server-default fleet-server elastic-agent-8.17.5-259c4b elastic_agent.fleet_server default logs - - - - - 8.0.0 - 2e8ef524-0f82-43fb-bbbf-1b708c95f4ea false 8.17.5 - - - verified - - - elastic_agent.fleet_server - - - Apr 29, 2025 @ 13:16:07.000 - - - - - - - - - - - - - - - - - - - - x86_64 false - localhost.localdomain 466c2fe25335477e953acc1da4dc35d0 172.16.1.18, fe80::215:5dff:feca:b303, 172.17.0.1, 172.18.0.1, 172.19.0.1, 172.20.0.1 00-15-5D-CA-B3-03, 02-AA-A3-FC-1F-A7, 12-B3-EF-DB-5C-A5, 32-11-AC-CC-0C-7F, 8A-2A-FF-09-98-29 localhost.localdomain - - - Blue Onyx redhat - - - 5.14.0-503.35.1.el9_5.x86_64 Rocky Linux - Rocky Linux rocky linux 9.5 (Blue Onyx) - - - - - - - filestream 64768 - - 139707591 /opt/Elastic/Agent/data/elastic-agent-8.17.5-259c4b/logs/elastic-agent-20250429-1.ndjson - info - 7,876,814 - - - fleet-server-default - - Running on policy with Fleet Server integration: fleet-server-policy - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - fleet-server fleet-server - - - - - HEALTHY - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
20,0.075983753112945,normal,info,0,0.3197785057601781,normal,info,0,"Apr 29, 2025 @ 13:16:03.762 g3x5gZYBoemZZK-s71Dm - .ds-logs-elastic_agent.metricbeat-default-2025.04.10-000001 - e30c92fb-2cea-48b9-afae-7dafeb78a2d0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb SRV-STIME - filebeat 8.17.5 - - - metricbeat elastic_agent.metricbeat windows/metrics-default windows/metrics - elastic_agent.metricbeat default logs - - - - - 8.0.0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb false 8.17.5 - - - verified - - - elastic_agent.metricbeat - - - Apr 29, 2025 @ 13:16:14.000 - - - - - - - - - - - - - - - - - - - - x86_64 - - SRV-STIME c362a767-778c-49f3-b661-11962536f6d4 fe80::79b9:3a23:6cce:ee6f, 169.254.238.111, fe80::545f:50ef:8527:7265, 10.1.80.21, fe80::5efe:a01:5015 00-00-00-00-00-00-00-E0, F4-8E-38-C4-E8-FC, F4-8E-38-C4-E8-FE srv-stime - - 14393.7428 - windows - - - 10.0.14393.7426 (rs1_release.240926-1524) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - filestream - 40632320 248049 - C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\logs\elastic-agent-20250429-7.ndjson 414414345 info tls 1,544,389 180 tlscommon/tls_config.go github.com/elastic/elastic-agent-libs/transport/tlscommon.trustRootCA windows/metrics-default - - 'ca_trusted_fingerprint' set, looking for matching fingerprints - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - metricbeat - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
21,0.0749691383276284,normal,info,0,0.2563450568073619,normal,info,0,"Apr 29, 2025 @ 13:16:03.762 hHx5gZYBoemZZK-s71Dm - .ds-logs-elastic_agent.metricbeat-default-2025.04.10-000001 - e30c92fb-2cea-48b9-afae-7dafeb78a2d0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb SRV-STIME - filebeat 8.17.5 - - - metricbeat elastic_agent.metricbeat windows/metrics-default windows/metrics - elastic_agent.metricbeat default logs - - - - - 8.0.0 - aec59aa8-6ba0-490d-bb9d-847d98b964bb false 8.17.5 - - - verified - - - elastic_agent.metricbeat - - - Apr 29, 2025 @ 13:16:14.000 - - - - - - - - - - - - - - - - - - - - x86_64 - - SRV-STIME c362a767-778c-49f3-b661-11962536f6d4 fe80::79b9:3a23:6cce:ee6f, 169.254.238.111, fe80::545f:50ef:8527:7265, 10.1.80.21, fe80::5efe:a01:5015 00-00-00-00-00-00-00-E0, F4-8E-38-C4-E8-FC, F4-8E-38-C4-E8-FE srv-stime - - 14393.7428 - windows - - - 10.0.14393.7426 (rs1_release.240926-1524) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - filestream - 40632320 248049 - C:\Program Files\Elastic\Agent\data\elastic-agent-8.17.5-259c4b\logs\elastic-agent-20250429-7.ndjson 414414345 info tls 1,544,941 207 tlscommon/tls_config.go github.com/elastic/elastic-agent-libs/transport/tlscommon.trustRootCA windows/metrics-default - - CA certificate matching 'ca_trusted_fingerprint' found, adding it to 'certificate_authorities' - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - metricbeat - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
